 Vincent	Speaker	Reno	Referent
 Vincent	Speaker	Sephiroth	Referent
 Vincent	Speaker	Cid	Referent
 Vincent	Speaker	Sephiroth	Referent
 Vincent	Speaker	Sephiroth	Referent
 Vincent	Speaker	Cloud	Referent
 Vincent	Speaker	Cloud	Referent
 Vincent	Speaker	Sephiroth	Referent
 Vincent	Speaker	Sephiroth	Referent
 Vincent	Speaker	Sephiroth	Referent
 Vincent	Speaker	Sephiroth	Referent
 Vincent	Speaker	Cloud	Referent
 Vincent	Speaker	Cloud	Referent
 Vincent	Speaker	Sephiroth	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Yuffie	Referent
 Cid	Speaker	Yuffie	Referent
 Cid	Speaker	Yuffie	Referent
 Cid	Speaker	Yuffie	Referent
 Cid	Speaker	Cid	Referent
 Cid	Speaker	Tifa	Referent
 Cid	Speaker	Cid	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Aerith	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Sephiroth	Referent
 Cid	Speaker	Cid	Referent
 Cid	Speaker	Rufus	Referent
 Cid	Speaker	Rufus	Referent
 Cid	Speaker	Sephiroth	Referent
 Cid	Speaker	Tifa	Referent
 Cid	Speaker	Tifa	Referent
 Cid	Speaker	Tifa	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Sephiroth	Referent
 Cid	Speaker	Nanaki	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Tifa	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Tifa	Referent
 Cid	Speaker	Tifa	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Tifa	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Cid	Referent
 Cid	Speaker	Tifa	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Aerith	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Cloud	Referent
 Cid	Speaker	Sephiroth	Referent
 Cid	Speaker	Sephiroth	Referent
 Cid	Speaker	Barret	Referent
 Sephiroth	Speaker	Cloud	Referent
 Sephiroth	Speaker	Cloud	Referent
 Sephiroth	Speaker	Cloud	Referent
 Sephiroth	Speaker	Sephiroth	Referent
 Sephiroth	Speaker	Tifa	Referent
 Sephiroth	Speaker	Tifa	Referent
 Sephiroth	Speaker	Cloud	Referent
 Sephiroth	Speaker	Cloud	Referent
 Little Cloud	Speaker	Tifa	Referent
 Little Cloud	Speaker	Tifa	Referent
 Gatekeeper	Speaker	Nanaki	Referent
 Gatekeeper	Speaker	Nanaki	Referent
 Gatekeeper	Speaker	Nanaki	Referent
 Gatekeeper	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Cloud	Referent
 Bugenhagen	Speaker	Cloud	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Cloud	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Cloud	Referent
 Bugenhagen	Speaker	Cloud	Referent
 Bugenhagen	Speaker	Sephiroth	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Cloud	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Cloud	Referent
 Bugenhagen	Speaker	Cloud	Referent
 Bugenhagen	Speaker	Aerith	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Nanaki	Referent
 Bugenhagen	Speaker	Cloud	Referent
 Elder Bugah	Speaker	Nanaki	Referent
 Elder Bugah	Speaker	Nanaki	Referent
 Kid near the Cosmo Candle	Speaker	Nanaki	Referent
 Kid near the Cosmo Candle	Speaker	Nanaki	Referent
 Elder Hargo	Speaker	Nanaki	Referent
 Elder Hargo	Speaker	Nanaki	Referent
 Boy	Speaker	Cloud	Referent
 President Shinra	Speaker	Sephiroth	Referent
 Man on the Path to Godo's House	Speaker	Yuffie	Referent
 Man on the Path to Godo's House	Speaker	Yuffie	Referent
 Man on the Path to Godo's House	Speaker	Yuffie	Referent
 Man on the Path to Godo's House	Speaker	Yuffie	Referent
 Man on the Path to Godo's House	Speaker	Yuffie	Referent
 Gorky	Speaker	Yuffie	Referent
 Gorky	Speaker	Yuffie	Referent
 Gorky	Speaker	Yuffie	Referent
 Gorky	Speaker	Yuffie	Referent
 Gorky	Speaker	Yuffie	Referent
 Gorky	Speaker	Yuffie	Referent
 Godo	Speaker	Yuffie	Referent
 Godo	Speaker	Yuffie	Referent
 Godo	Speaker	Yuffie	Referent
 Godo	Speaker	Yuffie	Referent
 Godo	Speaker	Yuffie	Referent
 Godo	Speaker	Yuffie	Referent
 Godo	Speaker	Yuffie	Referent
 Godo	Speaker	Yuffie	Referent
 Godo	Speaker	Yuffie	Referent
 Godo	Speaker	Yuffie	Referent
 Godo	Speaker	Yuffie	Referent
 Woman Walking near River	Speaker	Yuffie	Referent
 Staniv	Speaker	Yuffie	Referent
 Staniv	Speaker	Yuffie	Referent
 Mr. Coates	Speaker	Cloud	Referent
 Village Headman	Speaker	Barret	Referent
 Village Headman	Speaker	Barret	Referent
 Dyne	Speaker	Barret	Referent
 Dyne	Speaker	Barret	Referent
 Dyne	Speaker	Barret	Referent
 Dyne	Speaker	Barret	Referent
 Dyne	Speaker	Barret	Referent
 Dyne	Speaker	Barret	Referent
 Ester	Speaker	Cloud	Referent
 Ester	Speaker	Cloud	Referent
 Ester	Speaker	Cloud	Referent
 Joe	Speaker	Cloud	Referent
 Joe	Speaker	Cloud	Referent
 Elmyra	Speaker	Cloud	Referent
 Elmyra	Speaker	Aerith	Referent
 Elmyra	Speaker	Aerith	Referent
 Elmyra	Speaker	Aerith	Referent
 Elmyra	Speaker	Aerith	Referent
 Elmyra	Speaker	Tseng	Referent
 Elmyra	Speaker	Aerith	Referent
 Elmyra	Speaker	Cloud	Referent
 Elmyra	Speaker	Aerith	Referent
 Elmyra	Speaker	Aerith	Referent
 Marlene	Speaker	Aerith	Referent
 Marlene	Speaker	Cloud	Referent
 Marlene	Speaker	Tifa	Referent
 Marlene	Speaker	Cloud	Referent
 Marlene	Speaker	Cloud	Referent
 Marlene	Speaker	Tifa	Referent
 Marlene	Speaker	Tifa	Referent
 Marlene	Speaker	Cloud	Referent
 All	Speaker	Cloud	Referent
 Sailor 3	Speaker	Rufus	Referent
 Someone	Speaker	Sephiroth	Referent
 Mechanic	Speaker	Rufus	Referent
 Shera	Speaker	Rufus	Referent
 Shera	Speaker	Cloud	Referent
 Shera	Speaker	Rufus	Referent
 Shera	Speaker	Cid	Referent
 Palmer	Speaker	Cid	Referent
 Palmer	Speaker	Sephiroth	Referent
 Clone	Speaker	Sephiroth	Referent
 Letter	Speaker	Tifa	Referent
 Letter	Speaker	Cloud	Referent
 Letter	Speaker	Tifa	Referent
 Cloud + Vincent	Speaker	Sephiroth	Referent
 Man 3	Speaker	Aerith	Referent
 Reeve	Speaker	Cloud	Referent
 Reeve	Speaker	Cloud	Referent
 Hojo	Speaker	Aerith	Referent
 Hojo	Speaker	Cloud	Referent
 Hojo	Speaker	Cloud	Referent
 Hojo	Speaker	Aerith	Referent
 Hojo	Speaker	Sephiroth	Referent
 Hojo	Speaker	Sephiroth	Referent
 Hojo	Speaker	Sephiroth	Referent
 Hojo	Speaker	Sephiroth	Referent
 Hojo	Speaker	Sephiroth	Referent
 Hojo	Speaker	Sephiroth	Referent
 Hojo	Speaker	Sephiroth	Referent
 Hojo	Speaker	Sephiroth	Referent
 Hojo	Speaker	Sephiroth	Referent
 Red	Speaker	Red XIII	Referent
 Bald Black Man	Speaker	Rude	Referent
 Soldier outside Cargo Ship	Speaker	Rufus	Referent
 Woman Lounging on Sea Plane	Speaker	Rufus	Referent
 Sailor Running Around	Speaker	Rufus	Referent
 Sailor Running Around	Speaker	Rufus	Referent
 Sailor Running Around	Speaker	Rufus	Referent
 Cloud's Mom	Speaker	Cloud	Referent
 Cloud's Mom	Speaker	Cloud	Referent
 Cloud's Mom	Speaker	Cloud	Referent
 Man with Camera	Speaker	Sephiroth	Referent
 Man with Camera	Speaker	Cloud	Referent
 Man with Camera	Speaker	Sephiroth	Referent
 Man with Camera	Speaker	Tifa	Referent
 Man with Camera	Speaker	Sephiroth	Referent
 Man with camera	Speaker	Cloud	Referent
 Man with camera	Speaker	Sephiroth	Referent
 Tifa's Father	Speaker	Cloud	Referent
 Tifa's Father	Speaker	Tifa	Referent
 Tifa's Father	Speaker	Sephiroth	Referent
 Tifa's Father	Speaker	Tifa	Referent
 Tifa's Father	Speaker	Cloud	Referent
 Tifa's Father	Speaker	Tifa	Referent
 Black-haired Woman	Speaker	Cloud	Referent
 Black-haired Woman	Speaker	Cloud	Referent
 Gramps	Speaker	Cloud	Referent
 Zangan	Speaker	Tifa	Referent
 Zangan	Speaker	Tifa	Referent
 Gossip	Speaker	Tifa	Referent
 Gossip	Speaker	Barret	Referent
 Gossip	Speaker	Tifa	Referent
 Johnny's Cousin	Speaker	Barret	Referent
 Johnny's Cousin	Speaker	Tifa	Referent
 Crew Member	Speaker	Cid	Referent
 Crew Member	Speaker	Barret	Referent
 Crew Member	Speaker	Cloud	Referent
 Crew Member	Speaker	Cloud	Referent
 Pilot in Training (LV3)	Speaker	Cid	Referent
 Crew Member 4	Speaker	Tifa	Referent
 Soldier on the Path to the Airport	Speaker	Sephiroth	Referent
 Soldiers in Reactor	Speaker	Cloud	Referent
 Kid in Nanaki's Room	Speaker	Nanaki	Referent
 Kid in Nanaki's Room	Speaker	Nanaki	Referent
 Lucrecia	Speaker	Vincent	Referent
 Lucrecia	Speaker	Sephiroth	Referent
 Lucrecia	Speaker	Sephiroth	Referent
 Lucrecia	Speaker	Vincent	Referent
 Lucrecia	Speaker	Vincent	Referent
 Lucrecia	Speaker	Sephiroth	Referent
 Lucrecia	Speaker	Vincent	Referent
 Lucrecia	Speaker	Sephiroth	Referent
 Lucrecia	Speaker	Vincent	Referent
 Gast	Speaker	Aerith	Referent
 Gast	Speaker	Aerith	Referent
 Gast	Speaker	Aerith	Referent
 Gast	Speaker	Aerith	Referent
 Ifalna	Speaker	Aerith	Referent
 Ifalna	Speaker	Aerith	Referent
 Ifalna	Speaker	Aerith	Referent
 Zack	Speaker	Cloud	Referent
 Zack	Speaker	Cloud	Referent
 Zack	Speaker	Sephiroth	Referent
 Zack	Speaker	Cloud	Referent
 Zack	Speaker	Cloud	Referent
 Learner Pilot (L14)	Speaker	Cloud	Referent
 Learner Pilot (LV14 Limit Break!)	Speaker	Cloud	Referent
 Learner Pilot (L13)	Speaker	Cloud	Referent
 Everyone	Speaker	Cloud	Referent
 Full Fledged Pilot	Speaker	Cloud	Referent
